Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
pros clean room huge enough bathtub for kids to enjoy accessible location to train station staffs on whatsapp replied promptly to feedback and tried to rectify some issues functioning washer dryer comfortable pillows clean towels cons front desk lady needs to smile more her stressful face was evident staff nailed down the master room toilet door as it is faulty thus toilet door cannot be locked bathtub was choked thus took a while for water to filter out water heater can only be used if you use less water sofa was without back support so it was uncomfortable to sit for long king bed was hard,positive,negative,False,0.3650454774429304,0.3650454774429304,0.3356479667269943,0.29930655583007526
when the company employed a foreigner as a frontrunner we looked not good for malaysia s image as a country full of respect and appreciation for others,neutral,negative,False,0.38355241948109337,0.38355241948109337,0.3234814234825171,0.2929661570363894
i was supposed to get a deluxe room but when i wanted to check in the hotel staff told me there was a problem with the deluxe room and i was given a standard room they said tomorrow we can move the room but when i asked the morning shift staff about this she did not seem to know anything i am very dissatisfied with the service provided the standard room is very narrow and i do not think it is worth the price given i will not promote this hotel to anyone,neutral,negative,False,0.7296353223386695,0.7296353223386695,0.15707426732675459,0.11329041033457612
the staff was trying to scam me by ordering fake grab car when i have already gave her the money the room is so small you wouldn t able to breath,negative,neutral,False,0.398550430381389,0.3857299435001021,0.398550430381389,0.2157196261185089
never prefer the property,neutral,positive,False,0.3725393939383558,0.32941446714785394,0.29804613891379034,0.3725393939383558
where do i start let me start with the check in process it was haywire this is not a hotel but a residence firstly i was not informed that we cannot check in at the check in counter instead we had to go look for the agent who apparently when we arrived had gone for lunch we had to wait for the agent for minutes to check in then the check out process is another haywire thing we were not aware that you cannot bring cars nothing written in the terms and condition only at check in my husband were told and by then we already came here in cars and too late to plan our arrival for only car pls be aware that the parking here cost me another rm,neutral,negative,False,0.48654142290248614,0.48654142290248614,0.3638265097907311,0.14963206730678277
this hotel is really not in the city of bukit bintang everything is close by but it is not suitable for families because the rooms are small even if they are for families for solo couples couples or just a stopover is okay btw staff cleanliness everything is good the hotel is comfortable recommended if you want a budget hotel booking through agoda can be very cheap hehehe,positive,neutral,False,0.4515065393310525,0.2852495494463038,0.4515065393310525,0.2632439112226436
scam alert everything was fine until when we want to drive out from the car park the access card was not working and the management asked us to pay rm to open the gate for us which they said they will refund us after the investigation however a few weeks passed and they refused to refund us the rm falsely accusing us for accessing the car park with the tng card when we said we want to check the cctv they said we need to be accompanied by a police to see the cctv so we should just buy an air tickets go back to malaysia so we can have police to accompany us to see the cctv footage we confirmed that we did not use any tng card to access the card park as we do not have the tng card this is scam be careful all travelers to kl,negative,neutral,False,0.42726357397862097,0.40814240542647284,0.42726357397862097,0.16459402059490624
everything is okay except the room and toilet is super tiny,neutral,negative,False,0.39513136950624533,0.39513136950624533,0.36915479082355673,0.2357138396701979
suitable for solo travelers with a low budget and lively location the hotel location is a bit difficult to find even with google maps in my room i found that the tv was broken and the toilet couldn t flush fully causing waste to stagnate overall it s low budget and the location is excellent facilities need to be improved for complete comfort,neutral,negative,False,0.4014118804563155,0.4014118804563155,0.255002585253818,0.34358553428986643
the location is great but the queue for the lifts was super long there is lifts but only lifts were working locating the block after collecting the keys was confusing especially the lift key instructions grab drop offs were not even allowed to drop inside the block shower drained kept clogging and there is a weird smell in the rooms and toilet check in experience was annoying since they informed me that it got delayed more than hours due to heavy cleaning day i had to call them a couple of times to be sure my room was ready for check in,neutral,negative,False,0.4795182969570942,0.4795182969570942,0.33527949569008514,0.18520220735282064
the room bedroom comfort but there is not hot water for shower in my room kindly have a check any problem on hot water system next time will be choosing this accommodation thank you,neutral,negative,False,0.45896824285388566,0.45896824285388566,0.420869823023284,0.12016193412283031
please improve the overall cleanliness tidiness facility readiness room odour and guest hospitality i had high expectations for the room but it turned out to be quite disappointing the cleanliness and smell were poor upon arrival causing us to sneeze frequently and our children felt uncomfortable throughout the stay additionally the elevators nearest to our room were not functioning forcing us to walk a considerable distance while carrying heavy bags during check out the staff were also not particularly welcoming or friendly upon our arrival based on this experience i would not consider staying here again for future vacations,negative,neutral,False,0.38793974741886433,0.36698334316293935,0.38793974741886433,0.2450769094181964
just a lil bit noisy because near the street,negative,neutral,False,0.5153486905993364,0.25340230153219934,0.5153486905993364,0.2312490078684642
it is very good to walk from the door to the center of bukit bintng,neutral,positive,False,0.4629912819063873,0.2307470868623846,0.30626163123122807,0.4629912819063873
strategies location easy to access for local transportation monorail lrt kliaekspres shopping complex many nearby halal eateries,neutral,positive,False,0.4433373597592382,0.13104718920324107,0.4256154510375206,0.4433373597592382
rooms and washrooms are too small staff was too kind but house keeping service is not good i spent nights over there but they clean my room only time after forcefully order him but the location is too good i recommend this hotel just because of his location,neutral,negative,False,0.500659062564931,0.500659062564931,0.2544713984711957,0.24486953896387323
nice location very accommodating staff,neutral,positive,False,0.7750806593918368,0.08718354966962526,0.1377357909385379,0.7750806593918368
everything was good just the pillows are too soft better to change to slightly hard will be good,positive,neutral,False,0.43051158765313,0.20786451810813672,0.43051158765313,0.3616238942387332
my parents gave deposit by cash and because they checked out a bit earlier in th jan am they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day the place is full of foreingner that stayed there,neutral,negative,False,0.42774639354477906,0.42774639354477906,0.3998448326995756,0.1724087737556453
surprised that the hotel has a smart tv for its price the queen room is sufficient for solo travelers but may be a bit squeezy for pairs as there are no additional movement room convenience is a plus may not be suitable for people with leg issues hotel is accessed through a flight of stairs,neutral,negative,False,0.45171551754637157,0.45171551754637157,0.37099532657280176,0.1772891558808267
i hope can improve the tv channel antenna,neutral,negative,False,0.4288461298665521,0.4288461298665521,0.38745293095282335,0.18370093918062458
worth for money most are provided even hair dryer iron n ironing board but iron not working no tea coffee bags room is clean have hours mini mart and restaurants downstairs,neutral,negative,False,0.44420773712263545,0.44420773712263545,0.31502189777579215,0.2407703651015725
location and value for money excellent need to endure a bit of nosiness from hotel surroundings and from air cond and air ventilator in toilet could be trouble for those who are sensitive to noise like me sound proofing is not satisfactory staff is in general kind change room for me due to some issue with room appreciate that,positive,negative,False,0.4026796707548692,0.4026796707548692,0.3479963182877635,0.24932401095736728
i want is japanese style but given to me not as i dream,negative,neutral,False,0.43046434920046184,0.34816304385649505,0.43046434920046184,0.22137260694304312
the room is really a budget hotel but with the price charged my expectations go down when i get a room with a small size and a bathroom like that bed size for tall people is not suitable but still ready to sleep television cannot function wi fi is very weak mobile data is low near the room just expect wi fi but the connection is very weak open parking is quite far away visitors have to walk a bit close to other attractions can walk the room door is not soundproof feeling insecure with people passing by in front of the room,positive,negative,False,0.49787364955505026,0.49787364955505026,0.3491365963333312,0.15298975411161858
no safe tat hotel our details they shared with third person,neutral,negative,False,0.4417544260454375,0.4417544260454375,0.3306650337322709,0.22758054022229163
this has to be one of the most disgusting place i ve seen mold in wall pillows that smell horrendous sink that is clogged truly unhabitable for any person western never again will i book this place,negative,neutral,False,0.44678426355287154,0.37331771863461194,0.44678426355287154,0.17989801781251652
the shower drainer never clean water difficult to flow through mattress sunk in room without window with moisture smell,neutral,negative,False,0.42481326589882745,0.42481326589882745,0.31280012976319715,0.2623866043379753
am quite satisfy to stay at sentral hotel since location connectivity food nearby and price are reasonable for future improvement and biznes growth please improve room air conditioning,neutral,positive,False,0.37947685545152054,0.25959136311871833,0.36093178142976107,0.37947685545152054
good place to stay all restaurant near by for nights can stay,neutral,positive,False,0.44995583659896926,0.1349537188450485,0.41509044455598226,0.44995583659896926
just knew that deface suite and the face suite is same building knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you you have to wait the owner of the suite you book on line however the room is huge good for the family i book bedroom premium suite big toilets large living room with kitchen dinning and access to swimming pool with nice view of petrona tower,positive,neutral,False,0.34975992445242216,0.3008756464965565,0.34975992445242216,0.34936442905102133
the necklace from my girlfriend was stolen my girlfriend showed me her necklace in the morning and i told her that it doesn t fit to her outfit she left it on the table and we left the room few hours later when we returned back to the room the necklace were gone we contacted directly the manager and she told us that she can t do anything no apology from their side or any help they also didn t provide any safes also the reception not very friendly from the beginning on not very accommodating or solution oriented with customer inquiries would not recommend it and book instead another place there,neutral,negative,False,0.49269753831243407,0.49269753831243407,0.27113334682175494,0.23616911486581083
strategic place if we intend to do business in kuala lumpur as a jastiper,neutral,positive,False,0.42786691588161885,0.20706239297838125,0.3650706911399999,0.42786691588161885
paid for nights but only stayed night unable to sleep in room g in room g the toilet does not flush i was there march,negative,neutral,False,0.4814611836985403,0.3736399087087795,0.4814611836985403,0.1448989075926802
everything is okey staff are friendly name syafiqah,neutral,positive,False,0.5024879641187989,0.17147793803489914,0.326034097846302,0.5024879641187989
please fix air conditioning conditioning,negative,neutral,False,0.5311992909193862,0.29407749681810075,0.5311992909193862,0.17472321226251294
pros the unit is spacious the master bed with bathroom is spacious everything worked as they should cons all three beds the bedsheets had stains and when requested for the sheets to be replaced the next morning they came in just to make the beds instead of replacing the sheets the location itself was not as convenient to accessible food options as i would preferred have to walk some distances the walk to the twin towers were okay mins,positive,negative,False,0.3549477975996895,0.3549477975996895,0.3085334559046536,0.336518746495657
recommended and close to all main landmark,neutral,positive,False,0.5109006043535642,0.18848794039275765,0.30061145525367816,0.5109006043535642
