Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
pros clean room huge enough bathtub for kids to enjoy accessible location to train station staffs on whatsapp replied promptly to feedback and tried to rectify some issues functioning washer dryer comfortable pillows clean towels cons front desk lady needs to smile more her stressful face was evident staff nailed down the master room toilet door as it is faulty thus toilet door cannot be locked bathtub was choked thus took a while for water to filter out water heater can only be used if you use less water sofa was without back support so it was uncomfortable to sit for long king bed was hard,positive,negative,False,0.82976186,0.82976186,0.099671125,0.07056697
when the company employed a foreigner as a frontrunner we looked not good for malaysia s image as a country full of respect and appreciation for others,neutral,positive,False,0.49875203,0.022843627,0.47840437,0.49875203
naim helped me a lot,positive,neutral,False,0.517698,0.022068812,0.517698,0.46023324
i was supposed to get a deluxe room but when i wanted to check in the hotel staff told me there was a problem with the deluxe room and i was given a standard room they said tomorrow we can move the room but when i asked the morning shift staff about this she did not seem to know anything i am very dissatisfied with the service provided the standard room is very narrow and i do not think it is worth the price given i will not promote this hotel to anyone,neutral,negative,False,0.89605385,0.89605385,0.09859666,0.0053494186
just book a small room for my self to spend the after attending class during day no tv iron to share at level g but the staff didnt understand me when i ask about the iron i go look my self before leave the room make sure the door is properly locked some strangers try to break into my room at am during sleep,negative,neutral,False,0.5552553,0.43044895,0.5552553,0.0142957885
the staff was trying to scam me by ordering fake grab car when i have already gave her the money the room is so small you wouldn t able to breath,negative,neutral,False,0.7462476,0.20723154,0.7462476,0.04652089
where do i start let me start with the check in process it was haywire this is not a hotel but a residence firstly i was not informed that we cannot check in at the check in counter instead we had to go look for the agent who apparently when we arrived had gone for lunch we had to wait for the agent for minutes to check in then the check out process is another haywire thing we were not aware that you cannot bring cars nothing written in the terms and condition only at check in my husband were told and by then we already came here in cars and too late to plan our arrival for only car pls be aware that the parking here cost me another rm,neutral,negative,False,0.74368477,0.74368477,0.23954423,0.016770942
this hotel is really not in the city of bukit bintang everything is close by but it is not suitable for families because the rooms are small even if they are for families for solo couples couples or just a stopover is okay btw staff cleanliness everything is good the hotel is comfortable recommended if you want a budget hotel booking through agoda can be very cheap hehehe,positive,neutral,False,0.6044461,0.3493026,0.6044461,0.046251357
scam alert everything was fine until when we want to drive out from the car park the access card was not working and the management asked us to pay rm to open the gate for us which they said they will refund us after the investigation however a few weeks passed and they refused to refund us the rm falsely accusing us for accessing the car park with the tng card when we said we want to check the cctv they said we need to be accompanied by a police to see the cctv so we should just buy an air tickets go back to malaysia so we can have police to accompany us to see the cctv footage we confirmed that we did not use any tng card to access the card park as we do not have the tng card this is scam be careful all travelers to kl,negative,neutral,False,0.5243972,0.3683205,0.5243972,0.10728228
the location is great but the queue for the lifts was super long there is lifts but only lifts were working locating the block after collecting the keys was confusing especially the lift key instructions grab drop offs were not even allowed to drop inside the block shower drained kept clogging and there is a weird smell in the rooms and toilet check in experience was annoying since they informed me that it got delayed more than hours due to heavy cleaning day i had to call them a couple of times to be sure my room was ready for check in,neutral,negative,False,0.6963848,0.6963848,0.26604697,0.037568275
for the solo travellers it s a good choice and am cordially thankful to raisha who s so friendly and informative for my trip,positive,neutral,False,0.53901535,0.05831339,0.53901535,0.40267125
room very small,negative,neutral,False,0.71261096,0.10244719,0.71261096,0.18494187
on the day that i was supposed to check in i was informed that it might be delayed due to housekeeping that affected my plan for the day honestly and the next day when me and my friend wanted to go out we were faced with an elevator jam a lot of people from our floor were waiting for their turns we asked a family how long were they waiting and they told us it was more than half an hour and so we decided to take the stairs from the th floor as we do not want to waste our time waiting please do something about the lifts its worse to deal with this during the holidays other than that minor issue but its still an issue nonetheless we cant watch netflix due to high traffic since i guess everyone is also using it so please dont be cheap and make more accounts also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood please fix all of these thank you,negative,neutral,False,0.5429072,0.32183555,0.5429072,0.13525721
i rented a place for my elderly parents to stay for five days and four nights as soon as we entered the room there was a musty smell and the pillows had a strong sweaty odor i immediately went to the front desk for assistance and they quickly sent someone to change the pillows and provided me with an air freshener spray however i think even a high end hotel should pay attention to pillow replacement as this is a very dirty issue furthermore the hotel provides the pool gym and breakfast at a different location which is quite inconvenient,negative,positive,False,0.42333812,0.21412443,0.3625375,0.42333812
just a lil bit noisy because near the street,negative,neutral,False,0.6703908,0.03209364,0.6703908,0.29751554
strategies location easy to access for local transportation monorail lrt kliaekspres shopping complex many nearby halal eateries,neutral,positive,False,0.56333447,0.016959215,0.4197063,0.56333447
check in check out very slow never write in their rules in agoda once check in only know so many strictly towel abit dirty need to charge extra bed charge but not provided not recommmed,negative,neutral,False,0.526302,0.46311083,0.526302,0.010587185
rooms and washrooms are too small staff was too kind but house keeping service is not good i spent nights over there but they clean my room only time after forcefully order him but the location is too good i recommend this hotel just because of his location,neutral,negative,False,0.8234666,0.8234666,0.1696389,0.0068944916
nice location very accommodating staff,neutral,positive,False,0.89556247,0.0024040905,0.10203349,0.89556247
everything was good just the pillows are too soft better to change to slightly hard will be good,positive,neutral,False,0.72099787,0.12720975,0.72099787,0.1517924
i already booked and paid for a room with balcony and bath tub but was told by the hotel staff that no more availability of such room i dont understand why they the room to others when i have already chose and paid for it what a scam,negative,neutral,False,0.7571202,0.18397157,0.7571202,0.05890823
room was not clean with hairs on bed and floor reception staff was not at the counter for me to check out early at am even though check out time has to be by noon,negative,neutral,False,0.52925503,0.44709346,0.52925503,0.023651483
location and value for money excellent need to endure a bit of nosiness from hotel surroundings and from air cond and air ventilator in toilet could be trouble for those who are sensitive to noise like me sound proofing is not satisfactory staff is in general kind change room for me due to some issue with room appreciate that,positive,negative,False,0.86204004,0.86204004,0.13099341,0.006966491
i want is japanese style but given to me not as i dream,negative,neutral,False,0.79496515,0.120345995,0.79496515,0.084688865
the room is really a budget hotel but with the price charged my expectations go down when i get a room with a small size and a bathroom like that bed size for tall people is not suitable but still ready to sleep television cannot function wi fi is very weak mobile data is low near the room just expect wi fi but the connection is very weak open parking is quite far away visitors have to walk a bit close to other attractions can walk the room door is not soundproof feeling insecure with people passing by in front of the room,positive,negative,False,0.63961947,0.63961947,0.31577072,0.04460981
this has to be one of the most disgusting place i ve seen mold in wall pillows that smell horrendous sink that is clogged truly unhabitable for any person western never again will i book this place,negative,neutral,False,0.7297314,0.23249431,0.7297314,0.037774347
the moment i opened the door two cockroaches are welcoming me omg,negative,neutral,False,0.5429893,0.4407962,0.5429893,0.016214492
door is about to easy break not safety at all cleanliness is poor with stain on toilet bowl check in time sharp at pm early than that not serve by the staff due to door lock and slow process registration but have noticed can early check in with mandatory fee check out also problem staf counter not available need waiting too need to go kingston hotel to ask the staf where,negative,neutral,False,0.51449096,0.4646521,0.51449096,0.020856924
the location of the hotel is strategic close to everywhere,positive,neutral,False,0.5410112,0.024909128,0.5410112,0.43407962
the hotel is undergoing heavy renovation impossible to be in hotel during renovation ie the room and floor is dusty the renovation has been ongoing for some time and looks like going to go on for a while more no notification when we book saw two cockroach in the room blanket is super thin and didn t felt clean,negative,neutral,False,0.78463256,0.121014595,0.78463256,0.09435283
the hotel is clean and the room is quite spacious for two people,positive,neutral,False,0.5045016,0.04861661,0.5045016,0.44688183
good place to stay all restaurant near by for nights can stay,neutral,positive,False,0.79249346,0.0042575863,0.203249,0.79249346
just knew that deface suite and the face suite is same building knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you you have to wait the owner of the suite you book on line however the room is huge good for the family i book bedroom premium suite big toilets large living room with kitchen dinning and access to swimming pool with nice view of petrona tower,positive,neutral,False,0.50002235,0.21639831,0.50002235,0.28357935
