Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
staff sofia is very polite and good service only the cleanliness need to improve,positive,positive,True,0.5442274157583443,0.17959553831348657,0.2761770459281691,0.5442274157583443
entrance and hallways need better lighting,neutral,neutral,True,0.36000495601541077,0.35632166622899447,0.36000495601541077,0.28367337775559465
nice apartment with amazing skyline views of kl city acceptable walking distance to city centre mins and jalan alor food street near to good cafes and local eateries such as grumpy bagels and yum yum foodie street shower drain seems clogged as water flow was quite slow with ponding while showering but otherwise overall clean and tidy for an apartment without daily room service very responsive as well to any queries and additional towels we need,positive,positive,True,0.7196880539495161,0.10395962857637306,0.17635231747411093,0.7196880539495161
pros clean room huge enough bathtub for kids to enjoy accessible location to train station staffs on whatsapp replied promptly to feedback and tried to rectify some issues functioning washer dryer comfortable pillows clean towels cons front desk lady needs to smile more her stressful face was evident staff nailed down the master room toilet door as it is faulty thus toilet door cannot be locked bathtub was choked thus took a while for water to filter out water heater can only be used if you use less water sofa was without back support so it was uncomfortable to sit for long king bed was hard,positive,negative,False,0.3650454774429304,0.3650454774429304,0.3356479667269943,0.29930655583007526
when the company employed a foreigner as a frontrunner we looked not good for malaysia s image as a country full of respect and appreciation for others,neutral,negative,False,0.38355241948109337,0.38355241948109337,0.3234814234825171,0.2929661570363894
everything good and suitable with the price sabrina,positive,positive,True,0.48734684226643976,0.1793276025125629,0.33332555522099727,0.48734684226643976
naim helped me a lot,positive,positive,True,0.40074953553090087,0.21576591364016431,0.3834845508289349,0.40074953553090087
i was supposed to get a deluxe room but when i wanted to check in the hotel staff told me there was a problem with the deluxe room and i was given a standard room they said tomorrow we can move the room but when i asked the morning shift staff about this she did not seem to know anything i am very dissatisfied with the service provided the standard room is very narrow and i do not think it is worth the price given i will not promote this hotel to anyone,neutral,negative,False,0.7296353223386695,0.7296353223386695,0.15707426732675459,0.11329041033457612
just book a small room for my self to spend the after attending class during day no tv iron to share at level g but the staff didnt understand me when i ask about the iron i go look my self before leave the room make sure the door is properly locked some strangers try to break into my room at am during sleep,negative,negative,True,0.44598692813248964,0.44598692813248964,0.3909152285709407,0.1630978432965696
we had a pleasant stay overall it would be wonderful if a washing machine could be provided in the room for added convenience some of the decorative items are fixed to the tables and side tables which limits their functionality in addition a comfortable sofa or dedicated seating area would greatly enhance the guest experience and provide a perfect place to sit back and enjoy the beautiful surroundings,positive,positive,True,0.44737787764948794,0.2692043636097455,0.2834177587407665,0.44737787764948794
the staff was trying to scam me by ordering fake grab car when i have already gave her the money the room is so small you wouldn t able to breath,negative,neutral,False,0.398550430381389,0.3857299435001021,0.398550430381389,0.2157196261185089
very disappointing stay the hotel is poorly maintained and urgently needs renovation the bathroom door would not close properly the window could not be opened and no water bottles were provided the carpet was dirty and the breakfast selection was extremely limited overall the property feels neglected and does not meet basic hospitality standards,negative,negative,True,0.5683358573915505,0.5683358573915505,0.24230511419996495,0.1893590284084847
never prefer the property,neutral,positive,False,0.3725393939383558,0.32941446714785394,0.29804613891379034,0.3725393939383558
where do i start let me start with the check in process it was haywire this is not a hotel but a residence firstly i was not informed that we cannot check in at the check in counter instead we had to go look for the agent who apparently when we arrived had gone for lunch we had to wait for the agent for minutes to check in then the check out process is another haywire thing we were not aware that you cannot bring cars nothing written in the terms and condition only at check in my husband were told and by then we already came here in cars and too late to plan our arrival for only car pls be aware that the parking here cost me another rm,neutral,negative,False,0.48654142290248614,0.48654142290248614,0.3638265097907311,0.14963206730678277
first day arrived welcome by mosquito we have to buy the mosquito repellent from kk mart downstairs,neutral,neutral,True,0.49279627349479876,0.2979774616420549,0.49279627349479876,0.2092262648631462
this hotel is really not in the city of bukit bintang everything is close by but it is not suitable for families because the rooms are small even if they are for families for solo couples couples or just a stopover is okay btw staff cleanliness everything is good the hotel is comfortable recommended if you want a budget hotel booking through agoda can be very cheap hehehe,positive,neutral,False,0.4515065393310525,0.2852495494463038,0.4515065393310525,0.2632439112226436
the staff hasan was so rude upon checking out i knew this was only an apartment bnb and not the hotel this explains the bed bugs lizard and cockroach inside the room amazingly the staff was asking for photos of these insects when i reported it how could i even take a photo of it when i would immediately scream if i see these insects how could i take photo of bed bugs when even a naked eye cannot see it it was totally horrible experience st floor smells like athlete s foot due to the wet carpet i have no issues with bnb but atleast i am expecting the staff to have even a bit of customer service,negative,negative,True,0.6287518564310227,0.6287518564310227,0.21567817642393167,0.15556996714504553
scam alert everything was fine until when we want to drive out from the car park the access card was not working and the management asked us to pay rm to open the gate for us which they said they will refund us after the investigation however a few weeks passed and they refused to refund us the rm falsely accusing us for accessing the car park with the tng card when we said we want to check the cctv they said we need to be accompanied by a police to see the cctv so we should just buy an air tickets go back to malaysia so we can have police to accompany us to see the cctv footage we confirmed that we did not use any tng card to access the card park as we do not have the tng card this is scam be careful all travelers to kl,negative,neutral,False,0.42726357397862097,0.40814240542647284,0.42726357397862097,0.16459402059490624
according to the out door parking charges table i received the fee is rm for the first hours and rm for every additional hour i parked from pm until am the next morning which is a total of hours based on the stated charges the total should be rm rm for the first hours rm for the additional hours however customer service charged me rm i was informed that after am the charges reset for another hour block but this condition was not stated or declared in the parking charge schedule provided,neutral,neutral,True,0.513301626299574,0.35296950227779467,0.513301626299574,0.13372887142263135
everything is okay except the room and toilet is super tiny,neutral,negative,False,0.39513136950624533,0.39513136950624533,0.36915479082355673,0.2357138396701979
room was cheap and value for money approachable and friendly staff sabrina close to many tourist spots and food spots very convenient and accessible,positive,positive,True,0.7520225466221713,0.08928545187029985,0.15869200150752885,0.7520225466221713
suitable for solo travelers with a low budget and lively location the hotel location is a bit difficult to find even with google maps in my room i found that the tv was broken and the toilet couldn t flush fully causing waste to stagnate overall it s low budget and the location is excellent facilities need to be improved for complete comfort,neutral,negative,False,0.4014118804563155,0.4014118804563155,0.255002585253818,0.34358553428986643
the location is great but the queue for the lifts was super long there is lifts but only lifts were working locating the block after collecting the keys was confusing especially the lift key instructions grab drop offs were not even allowed to drop inside the block shower drained kept clogging and there is a weird smell in the rooms and toilet check in experience was annoying since they informed me that it got delayed more than hours due to heavy cleaning day i had to call them a couple of times to be sure my room was ready for check in,neutral,negative,False,0.4795182969570942,0.4795182969570942,0.33527949569008514,0.18520220735282064
for the solo travellers it s a good choice and am cordially thankful to raisha who s so friendly and informative for my trip,positive,positive,True,0.4347702054994423,0.22190687422739672,0.343322920273161,0.4347702054994423
the room bedroom comfort but there is not hot water for shower in my room kindly have a check any problem on hot water system next time will be choosing this accommodation thank you,neutral,negative,False,0.45896824285388566,0.45896824285388566,0.420869823023284,0.12016193412283031
please improve the overall cleanliness tidiness facility readiness room odour and guest hospitality i had high expectations for the room but it turned out to be quite disappointing the cleanliness and smell were poor upon arrival causing us to sneeze frequently and our children felt uncomfortable throughout the stay additionally the elevators nearest to our room were not functioning forcing us to walk a considerable distance while carrying heavy bags during check out the staff were also not particularly welcoming or friendly upon our arrival based on this experience i would not consider staying here again for future vacations,negative,neutral,False,0.38793974741886433,0.36698334316293935,0.38793974741886433,0.2450769094181964
room very small,negative,negative,True,0.5812325793530633,0.5812325793530633,0.18577232680236566,0.23299509384457104
on the day that i was supposed to check in i was informed that it might be delayed due to housekeeping that affected my plan for the day honestly and the next day when me and my friend wanted to go out we were faced with an elevator jam a lot of people from our floor were waiting for their turns we asked a family how long were they waiting and they told us it was more than half an hour and so we decided to take the stairs from the th floor as we do not want to waste our time waiting please do something about the lifts its worse to deal with this during the holidays other than that minor issue but its still an issue nonetheless we cant watch netflix due to high traffic since i guess everyone is also using it so please dont be cheap and make more accounts also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood please fix all of these thank you,negative,negative,True,0.4873422312768752,0.4873422312768752,0.31894125765543746,0.1937165110676874
swing pillows was a great place to stay for the most part it was clean they could maybe get newer fresher towels but the room itself was clean and just what i needed also sofia at the front desk is very nice helpful,positive,positive,True,0.709573094354471,0.17371824111379391,0.11670866453173516,0.709573094354471
i rented a place for my elderly parents to stay for five days and four nights as soon as we entered the room there was a musty smell and the pillows had a strong sweaty odor i immediately went to the front desk for assistance and they quickly sent someone to change the pillows and provided me with an air freshener spray however i think even a high end hotel should pay attention to pillow replacement as this is a very dirty issue furthermore the hotel provides the pool gym and breakfast at a different location which is quite inconvenient,negative,negative,True,0.5755834054191682,0.5755834054191682,0.16944230369606766,0.25497429088476425
just a lil bit noisy because near the street,negative,neutral,False,0.5153486905993364,0.25340230153219934,0.5153486905993364,0.2312490078684642
it is very good to walk from the door to the center of bukit bintng,neutral,positive,False,0.4629912819063873,0.2307470868623846,0.30626163123122807,0.4629912819063873
nice place sofia food staff dan good smile good palce and inwill repeat,positive,positive,True,0.85732021713552,0.03249664639955163,0.11018313646492828,0.85732021713552
strategies location easy to access for local transportation monorail lrt kliaekspres shopping complex many nearby halal eateries,neutral,positive,False,0.4433373597592382,0.13104718920324107,0.4256154510375206,0.4433373597592382
check in check out very slow never write in their rules in agoda once check in only know so many strictly towel abit dirty need to charge extra bed charge but not provided not recommmed,negative,negative,True,0.44263918682210857,0.44263918682210857,0.4103644350713116,0.14699637810657973
rooms and washrooms are too small staff was too kind but house keeping service is not good i spent nights over there but they clean my room only time after forcefully order him but the location is too good i recommend this hotel just because of his location,neutral,negative,False,0.500659062564931,0.500659062564931,0.2544713984711957,0.24486953896387323
the hotel is not clean and no facilities the room is too small the bathroom is too bad i never been seen bathroom like this the staff is very slow responsive i gave two stars because of the location and the lady who was in the check in time she was good otherwise everything bad in this hotel,negative,negative,True,0.6945299328646235,0.6945299328646235,0.14812211640225026,0.15734795073312627
recommended to stay and staff name sofia very friendly and helpful,positive,positive,True,0.7513854493633737,0.11551766479633398,0.13309688584029242,0.7513854493633737
sy dh call pihak pengurusan utk service pintu almari tapi pihak pengurusan ckp xkena u kan very rude talk to customer if u rasa nk business u majuk repair la apa yg patut i siap kena current shock lagi,negative,negative,True,0.3911388158285902,0.3911388158285902,0.3765637168737632,0.23229746729764647
i had to wait mins to check in because the staff wasn t there i tried to call the number given but no answered the reason staff was not there because she s going out to buy food the room was very dirty there was mold on the wall and also got dirty stain on the pillow,negative,negative,True,0.5357376051614061,0.5357376051614061,0.3029055789017817,0.16135681593681223
not recommended room is too small,negative,negative,True,0.6750589817762127,0.6750589817762127,0.2018451275198836,0.12309589070390362
good location very nice spot,positive,positive,True,0.8659304215934429,0.03619379614671695,0.09787578225984017,0.8659304215934429
nice location very accommodating staff,neutral,positive,False,0.7750806593918368,0.08718354966962526,0.1377357909385379,0.7750806593918368
everything was good just the pillows are too soft better to change to slightly hard will be good,positive,neutral,False,0.43051158765313,0.20786451810813672,0.43051158765313,0.3616238942387332
this is very affordable hotel you can walk mins going to klcc and mins in pavilion luxury mall and pavilion night market there so much restaurants outside the hotel so you can walk and search it by yourself the staff is kind and friendly specially the girl i do not have time to check your name and to nime thank you for accommodating us overall we are happy to stay in your hotel positive emoji highly recommend,positive,positive,True,0.46519431595041255,0.2444080142160557,0.2903976698335318,0.46519431595041255
the location so strategic bud the room so small if you you bring large bagage maybe not enough to open it at your room small bathroom when you shower with high presure water will be splash to outside so you need to slowly overall i am okay if i looking for budget,neutral,neutral,True,0.5554160504915594,0.26444199415217984,0.5554160504915594,0.1801419553562608
my parents gave deposit by cash and because they checked out a bit earlier in th jan am they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day the place is full of foreingner that stayed there,neutral,negative,False,0.42774639354477906,0.42774639354477906,0.3998448326995756,0.1724087737556453
very easy to go everywhere but lack of parking there have busking and so many place to walk as sungai wang low yat and near to pavilion also,neutral,neutral,True,0.42671766193811794,0.17926292306266867,0.42671766193811794,0.3940194149992135
i already booked and paid for a room with balcony and bath tub but was told by the hotel staff that no more availability of such room i dont understand why they the room to others when i have already chose and paid for it what a scam,negative,negative,True,0.5515927573917503,0.5515927573917503,0.2823136964103164,0.16609354619793326
reasonable price good staff blik everything okay finished,positive,positive,True,0.509141310929248,0.13794155290226942,0.3529171361684825,0.509141310929248
very convenient place to stay and move around,positive,positive,True,0.5921593829085731,0.19254409019178761,0.21529652689963927,0.5921593829085731
surprised that the hotel has a smart tv for its price the queen room is sufficient for solo travelers but may be a bit squeezy for pairs as there are no additional movement room convenience is a plus may not be suitable for people with leg issues hotel is accessed through a flight of stairs,neutral,negative,False,0.45171551754637157,0.45171551754637157,0.37099532657280176,0.1772891558808267
i really enjoyed my stay at naibnb the view from the room was incredible and the staff in reception are super helpful they kept my luggage safe and in very professional way and the whole experience was perfect i highly recommend this place,positive,positive,True,0.49277061282906487,0.3843291008076859,0.12290028636324928,0.49277061282906487
just need to change the towel,neutral,neutral,True,0.4642923556203587,0.3287132935177285,0.4642923556203587,0.20699435086191278
room was not clean with hairs on bed and floor reception staff was not at the counter for me to check out early at am even though check out time has to be by noon,negative,negative,True,0.4319036240538329,0.4319036240538329,0.32722166192522517,0.24087471402094174
i hope can improve the tv channel antenna,neutral,negative,False,0.4288461298665521,0.4288461298665521,0.38745293095282335,0.18370093918062458
the room is too small very different from the photo dirty toilet negative emoji negative emoji,negative,negative,True,0.6714387969908218,0.6714387969908218,0.1709294673655316,0.1576317356436466
bangla staff near the reception is a bit unhelpful the room is okay only the elevator only opens slow the rest are okay,neutral,neutral,True,0.5413948061614279,0.24538168470742236,0.5413948061614279,0.2132235091311498
clean an nice environment,positive,positive,True,0.6438412627822157,0.13561545806022512,0.22054327915755928,0.6438412627822157
not expecting much okay je,neutral,neutral,True,0.5039104539226844,0.33874201384132663,0.5039104539226844,0.15734753223598888
the building condition of this hotel property is terribly bad and poorly maintained there is a smell of cockroaches along the corridor it is dark and humid in the room the bed sheet is dirty as well overall stronly discourage not recommend you to stay,negative,negative,True,0.5423266104707342,0.5423266104707342,0.26416717029065884,0.19350621923860695
worth for money most are provided even hair dryer iron n ironing board but iron not working no tea coffee bags room is clean have hours mini mart and restaurants downstairs,neutral,negative,False,0.44420773712263545,0.44420773712263545,0.31502189777579215,0.2407703651015725
convenient location cosy apartment but lacking the finishing touches only two very thin towels provided and you can only exchange them during the day pool was not very clean almost always a long wait for the elevator not even basic tea and coffee making facilities provided in the kitchenette,positive,positive,True,0.3757814934982696,0.2982497170882649,0.3259687894134654,0.3757814934982696
