Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
"Pros: 1. Clean room 2. Huge enough bathtub for 3 kids to enjoy 3. Accessible location to train station 4. Staffs on WhatsApp replied promptly to feedback and tried to rectify some issues. 5. Functioning washer dryer 6. Comfortable pillows, clean towels Cons: 1. Front desk lady needs to smile more. Her stressful face was evident. 2. Staff nailed down the master room toilet door as it's faulty thus toilet door can't be locked. 3. Bathtub was choked thus took a while for water to filter out. 4. Water heater can only be used if you use less water. 5. Sofa was without back support so it was uncomfortable to sit for long. 6. King bed was hard",positive,neutral,False,0.58376443,0.2978718,0.58376443,0.11836377
"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",neutral,negative,False,0.565875,0.565875,0.32006523,0.114059836
"I was supposed to get a deluxe room, but when I wanted to check in, the hotel staff told me there was a problem with the deluxe room and I was given a standard room. they said tomorrow we can move the room, but when I asked the morning shift staff about this, she didn't seem to know anything. I am very dissatisfied with the service provided. the standard room is very narrow and I don't think it's worth the price given. I will not promote this hotel to anyone.",neutral,negative,False,0.82695097,0.82695097,0.13965878,0.033390243
"Where do i start? Let me start with the check in process. It was haywire.. This is not a hotel but a residence. Firstly, i was not informed that we cannot check in at the check in counter. Instead we had to go look for the agent (who apparently, when we arrived had gone for lunch) we had to wait for the agent for 20 minutes to check in!!! Then the check out process is another haywire thing. We were not aware that you cannot bring 2 cars (nothing written in the terms and condition) . Only at check in my husband were told and by then we already came here in 2 cars and too late to plan our arrival for only 1 car. Pls be aware that the parking here, cost me another RM32.00.",neutral,negative,False,0.51085514,0.51085514,0.43416932,0.054975525
"Suitable for solo travelers with a low budget and lively location. The hotel location is a bit difficult to find even with Google Maps. In my room, I found that the TV was broken, and the toilet couldn’t flush fully, causing waste to stagnate. Overall, it’s low-budget and the location is excellent. Facilities need to be improved for complete comfort.",neutral,positive,False,0.61071765,0.1486635,0.2406188,0.61071765
The location is great but the queue for the lifts was super long! There's 3 lifts but only 2 lifts were working. Locating the block after collecting the keys was confusing especially the lift key instructions. Grab drop offs weren't even allowed to drop inside the block. Shower drained kept clogging and there's a weird smell in the rooms and toilet. Check-in experience was annoying since they informed me that it got delayed more than 2 hours due to heavy cleaning day. I had to call them a couple of times to be sure my room was ready for check-in.,neutral,negative,False,0.79851645,0.79851645,0.16793773,0.033545796
Just a lil bit noisy because near the street,negative,neutral,False,0.65416074,0.26789716,0.65416074,0.07794214
It's very good to walk from the door to the center of Bukit Bintng,neutral,positive,False,0.72463334,0.045126595,0.23024008,0.72463334
Rooms and washrooms are too small. Staff was too kind but house keeping service is not good i spent 5 nights over there but they clean my room only 1 time after forcefully order him. But the location is too good. I recommend this hotel just because of his location.,neutral,negative,False,0.79293776,0.79293776,0.17457987,0.03248238
Not recommended room is too small,negative,neutral,False,0.4878858,0.46011493,0.4878858,0.05199924
Nice location! Very accommodating staff.,neutral,positive,False,0.8754202,0.030654956,0.093924895,0.8754202
Everything was good just the pillows are too soft better to change to slightly hard will be good.,positive,neutral,False,0.4618394,0.09486967,0.4618394,0.44329095
"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",positive,negative,False,0.5021882,0.5021882,0.39620656,0.101605214
Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,positive,negative,False,0.50447667,0.50447667,0.43903494,0.056488376
I want is Japanese style but given to me not as I dream,negative,neutral,False,0.6666593,0.24621446,0.6666593,0.0871262
