model_name,model_display_name,actual_label,predicted_label,count
logistic_regression,Logistic Regression,negative,negative,34
logistic_regression,Logistic Regression,negative,neutral,8
logistic_regression,Logistic Regression,negative,positive,0
logistic_regression,Logistic Regression,neutral,negative,15
logistic_regression,Logistic Regression,neutral,neutral,18
logistic_regression,Logistic Regression,neutral,positive,9
logistic_regression,Logistic Regression,positive,negative,4
logistic_regression,Logistic Regression,positive,neutral,3
logistic_regression,Logistic Regression,positive,positive,35
bilstm,BiLSTM,negative,negative,22
bilstm,BiLSTM,negative,neutral,19
bilstm,BiLSTM,negative,positive,1
bilstm,BiLSTM,neutral,negative,5
bilstm,BiLSTM,neutral,neutral,32
bilstm,BiLSTM,neutral,positive,5
bilstm,BiLSTM,positive,negative,3
bilstm,BiLSTM,positive,neutral,10
bilstm,BiLSTM,positive,positive,29
distilbert,DistilBERT,negative,negative,37
distilbert,DistilBERT,negative,neutral,5
distilbert,DistilBERT,negative,positive,0
distilbert,DistilBERT,neutral,negative,10
distilbert,DistilBERT,neutral,neutral,26
distilbert,DistilBERT,neutral,positive,6
distilbert,DistilBERT,positive,negative,3
distilbert,DistilBERT,positive,neutral,4
distilbert,DistilBERT,positive,positive,35
