Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",translation_package_not_installed,False,"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",convenient location cosy apartment but lacking the finishing touches only two very thin towels provided and you can only exchange them during the day pool was not very clean almost always a long wait for the elevator not even basic tea and coffee making facilities provided in the kitchenette,"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",positive,2,49,157,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,12.45,1.35,"Positive indicators: convenient, very clean, clean; minor issue(s): can only",Location; Cleanliness; Facilities; Accessibility,Facility/Maintenance Risk,Suitable for convenience-focused travellers,Improve room facilities and maintenance
"The room was very small, and washroom very very small and floor seems dirty or old marvels/tiles..Air-conditioning was good..only water supplied..no coffee or tea. Hotel corridor and main hall was clean. Staff was friendly and they allowed us to keep our luggages for 3-4 more hours... No issue... By location it is in the heart of Bukit Bintang. 3 min walk from MRT. Overall ok.",translation_package_not_installed,False,"The room was very small, and washroom very very small and floor seems dirty or old marvels/tiles..Air-conditioning was good..only water supplied..no coffee or tea. Hotel corridor and main hall was clean. Staff was friendly and they allowed us to keep our luggages for 3-4 more hours... No issue... By location it is in the heart of Bukit Bintang. 3 min walk from MRT. Overall ok.",the room was very small and washroom very very small and floor seems dirty or old marvels tiles air conditioning was good only water supplied no coffee or tea hotel corridor and main hall was clean staff was friendly and they allowed us to keep our luggages for more hours no issue by location it is in the heart of bukit bintang min walk from mrt overall okay,"The room was very small, and washroom very very small and floor seems dirty or old marvels/tiles..Air-conditioning was good..only water supplied..no coffee or tea. Hotel corridor and main hall was clean. Staff was friendly and they allowed us to keep our luggages for 3-4 more hours... No issue... By location it is in the heart of Bukit Bintang. 3 min walk from MRT. Overall okay.",neutral,1,68,262,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.4,0.48,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness, Staff / Service, Location, Facilities, Room Comfort.","Cleanliness, Staff / Service, Location, Facilities, Room Comfort",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"Good staff, good places, good facilities, near to mrt, easy going to go bukit bintang by walking. Cleanliness room,bed,toilet,kitchen,living room. Hope that it will stay the same when i come again.",translation_package_not_installed,False,"Good staff, good places, good facilities, near to mrt, easy going to go bukit bintang by walking. Cleanliness room,bed,toilet,kitchen,living room. Hope that it will stay the same when i come again.",good staff good places good facilities near to mrt easy going to go bukit bintang by walking cleanliness room bed toilet kitchen living room hope that it will stay the same when i come again,"Good staff, good places, good facilities, near to mrt, easy going to go bukit bintang by walking. Cleanliness room,bed,toilet,kitchen,living room. Hope that it will stay the same when i come again.",positive,2,35,162,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,8.0,0.0,"Positive indicators: near to, good",Location; Cleanliness; Service; Comfort/Noise,Cleanliness Risk,Suitable for convenience-focused travellers; Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
"This was my second time using it (I stayed for 15 nights twice). To put it simply, it was a very cost-effective hotel. I was looking for a low-priced option and made my reservation with some apprehension, but I was pleasantly surprised in a good way, haha. The only thing I can't tolerate is bugs, but I never saw any in the room. If I request room cleaning, they always come in, so it stays clean, and they also exchange towels. Even without room cleaning, I can receive up to two water bottles a day. The air conditioning works without any issues, and the Wi-Fi is fine as well. The only thing that felt a bit tough was the bath towels. I confirmed they are properly cleaned and delivered, but there are various stains and colors remaining, and some of the worst ones don't absorb water at all. If I request an exchange, it seems to be hit or miss. If this could be improved, it might really deserve ⭐️5 stars! 😁",translation_package_not_installed,False,"This was my second time using it (I stayed for 15 nights twice). To put it simply, it was a very cost-effective hotel. I was looking for a low-priced option and made my reservation with some apprehension, but I was pleasantly surprised in a good way, haha. The only thing I can't tolerate is bugs, but I never saw any in the room. If I request room cleaning, they always come in, so it stays clean, and they also exchange towels. Even without room cleaning, I can receive up to two water bottles a day. The air conditioning works without any issues, and the Wi-Fi is fine as well. The only thing that felt a bit tough was the bath towels. I confirmed they are properly cleaned and delivered, but there are various stains and colors remaining, and some of the worst ones don't absorb water at all. If I request an exchange, it seems to be hit or miss. If this could be improved, it might really deserve ⭐️5 stars! 😁",this was my second time using it i stayed for nights twice to put it simply it was a very cost effective hotel i was looking for a low priced option and made my reservation with some apprehension but i was pleasantly surprised in a good way haha the only thing i cannot tolerate is bugs but i never saw any in the room if i request room cleaning they always come in so it stays clean and they also exchange towels even without room cleaning i can receive up to two water bottles a day the air conditioning works without any issues and the wi fi is fine as well the only thing that felt a bit tough was the bath towels i confirmed they are properly cleaned and delivered but there are various stains and colors remaining and some of the worst ones do not absorb water at all if i request an exchange it seems to be hit or miss if this could be improved it might really deserve positive emoji stars positive emoji,"This was my second time using it (I stayed for 15 nights twice). To put it simply, it was a very cost-effective hotel. I was looking for a low-priced option and made my reservation with some apprehension, but I was pleasantly surprised in a good way, haha. The only thing I can't tolerate is bugs, but I never saw any in the room. If I request room cleaning, they always come in, so it stays clean, and they also exchange towels. Even without room cleaning, I can receive up to two water bottles a day. The air conditioning works without any issues, and the wi fi is fine as well. The only thing that felt a bit tough was the bath towels. I confirmed they are properly cleaned and delivered, but there are various stains and colors remaining, and some of the worst ones don't absorb water at all. If I request an exchange, it seems to be hit or miss. If this could be improved, it might really deserve positive emoji ️5 stars! positive emoji",negative,0,177,512,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.14,0.74,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Facilities, Room Comfort, Value / Price.","Cleanliness, Facilities, Room Comfort, Value / Price","Cleanliness Risk, Facility Risk, Comfort Risk, Value / Pricing Risk",May suit budget travellers only if they can accept basic conditions.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve room comfort, noise control, and space expectations; review deposit, parking, and value transparency."
Great and very worth for stay!,translation_package_not_installed,False,Great and very worth for stay!,great and very worth for stay,Great and very worth for stay!,neutral,1,6,416,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
"Couple of time water supply, automatic off Air condition not working properly water heater also not working properly to the best before book the room, go up and see the room fast",translation_package_not_installed,False,"Couple of time water supply, automatic off Air condition not working properly water heater also not working properly to the best before book the room, go up and see the room fast",couple of time water supply automatic off air condition not working properly water heater also not working properly to the best before book the room go up and see the room fast,"Couple of time water supply, automatic off Air condition not working properly water heater also not working properly to the best before book the room, go up and see the room fast",neutral,1,32,302,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.43,0.43,"Mostly factual, mixed, or weak emotional wording; main topic(s): Facilities, Room Comfort.","Facilities, Room Comfort",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
The room is too small and the price is too high. It’s not worth it. There’s no towel provided in the room. I booked for 3days 2 nights but I check out on the first day. Pictures on website might made people disappointed. I’m very disappointed and I won’t book the same hotel anymore and wouldn’t recommend to anyone.,translation_package_not_installed,False,The room is too small and the price is too high. It’s not worth it. There’s no towel provided in the room. I booked for 3days 2 nights but I check out on the first day. Pictures on website might made people disappointed. I’m very disappointed and I won’t book the same hotel anymore and wouldn’t recommend to anyone.,the room is too small and the price is too high it s not worth it there s no towel provided in the room i booked for days nights but i check out on the first day pictures on website might made people disappointed i m very disappointed and i won t book the same hotel anymore and wouldn t recommend to anyone,The room is too small and the price is too high. It’s not worth it. There’s no towel provided in the room. I booked for 3days 2 nights but I check out on the first day. Pictures on website might made people disappointed. I’m very disappointed and I won’t book the same hotel anymore and wouldn’t recommend to anyone.,negative,0,63,555,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.14,0.98,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Location, Room Comfort, Value / Price.","Cleanliness, Staff / Service, Location, Room Comfort, Value / Price","Cleanliness Risk, Service Risk, Comfort Risk, Value / Pricing Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations; review deposit, parking, and value transparency."
"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",translation_package_not_installed,False,"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",nice place nice service nice reception nice to meet ms sovia,"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",positive,2,11,13,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.88,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"Check in less than 30 minutes i ard check out. Bec the room wall, floor & cabinet all damage by water leaking issue and the smell is very bad. Very bad…. Like staying in a worker hostel….",translation_package_not_installed,False,"Check in less than 30 minutes i ard check out. Bec the room wall, floor & cabinet all damage by water leaking issue and the smell is very bad. Very bad…. Like staying in a worker hostel….",check in less than minutes i ard check out bec the room wall floor cabinet all damage by water leaking issue and the smell is very bad very bad like staying in a worker hostel,"Check in less than 30 minutes i ard check out. Bec the room wall, floor & cabinet all damage by water leaking issue and the smell is very bad. Very bad…. Like staying in a worker hostel….",negative,0,35,659,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,19.0,"Negative indicators: very bad, leaking, bad",Cleanliness; Service,Cleanliness Risk; Facility/Maintenance Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance; Improve front desk/staff service training"
Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,translation_package_not_installed,False,Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,key card only provide set towel are smelly even after change bedsheet make it skin itchy no parking provided,Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,negative,0,19,619,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,0.0,9.45,"Negative indicators: smelly, no parking",Cleanliness; Parking,Cleanliness Risk; Parking Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve parking information or parking availability"
